reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
f0c7af64-56f5-45c7-97b2-e66a23380296,"aplikasi masih suka error , tolong diperbaiki sistemnya segera .. terima kasih",2,2024-11-01 10:34:23,Taty rizki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi masih suka error tolong diperbaiki sistemnya terima kasih,0,Negatif,0,Negatif,0.7098135948181152
928569f0-e353-4d30-a0c9-03474497dcda,Anak Bangsa Indonesia 🇮🇩 WAJIB PAKAI PERTAMINA!,5,2025-03-28 08:44:11,Osse Kiki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,anak bangsa indonesia wajib pakai pertamina,1,Positif,0,Negatif,0.8656749725341797
6faa3a72-f0aa-46d7-add3-9fc2d7c135eb,Keren,5,2023-03-01 18:04:06,Rafael Johanes Presa Pangaila,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,keren,1,Positif,1,Positif,0.9738228917121887
3b7fe4c5-c16f-4941-981b-cce3e824dfd2,Ok,5,2024-12-14 06:05:13,Bang Zul,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok,1,Positif,1,Positif,0.9930756092071533
068e5bd5-9979-4b42-a178-db0aef3d84d8,Wasu!,1,2022-07-02 01:24:30,Ardiee,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,wasu,0,Negatif,0,Negatif,0.9301764965057373
5758a19a-31fb-4db9-9ade-e6ccf99397ed,Gk bisa smoot extream,1,2022-07-07 13:49:28,Dafitran Alkhairin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa smoot extream,0,Negatif,0,Negatif,0.9789038896560669
9cb0c39c-6036-490f-9fee-a3020ec1ccb1,Nyusahin warga,1,2022-07-01 23:50:46,Muhammad Rifqi Ramadhianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin warga,0,Negatif,0,Negatif,0.9857327342033386
17681c11-aa27-4865-9896-62cd47222115,Ribet,1,2022-07-02 13:32:45,RRQ rikiyadesu,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
cc6e42ae-f03e-4123-910a-2552d42e32fc,mantap,5,2025-07-02 18:54:28,Syarief Eril,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
4ec629b4-a118-48cc-8261-da2b15ed9ac5,Oke,5,2022-07-17 22:20:33,Maulana Hidayat,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,oke,1,Positif,1,Positif,0.9912113547325134
c10a8ed6-a9e5-407a-b50d-fc1c38f3c7fb,aplikasi super burik vertifikasi nomer udah sesuai ttp salah .. developer nya gimana ini ... udah susah ditambah susah harus pake apk model gini & lemot nya luar biasa,1,2022-09-18 22:26:32,REV ERIES 46,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi super burik vertifikasi nomer udah sesuai ttp salah developer gimana udah susah ditambah susah pake aplikasi model gini lemot,0,Negatif,0,Negatif,0.9829646944999695
a0ffe5f3-74ba-4c0d-92ed-02be14ccf6f6,Saya kira aplikasi ojol ternyata buat beli bensin,1,2022-07-18 06:43:32,Yusuf Setiono,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi ojol beli bensin,0,Negatif,0,Negatif,0.9822787046432495
03ad920d-0485-46f6-a066-71d9f624ef0c,Rumit,1,2022-07-04 10:22:35,Rahmat Abi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,rumit,0,Negatif,0,Negatif,0.9794850945472717
788a1fa4-9247-4a7d-a7b4-ee23f0f18eb1,praktis,5,2025-03-23 12:35:40,Zaky Affandi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,praktis,1,Positif,1,Positif,0.9721311330795288
846794c3-1d63-4f34-9516-ac1e0022a9f1,"Aplikasi sialll sangat merepotkan, ngisi bbm suruh pake aplikasi yg gak jelas gmana cara daftar nya ini",1,2024-12-23 23:05:50,Muhammad Wimoko,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi sialll sangat merepotkan ngisi bbm suruh pake aplikasi tidak gmana daftar,0,Negatif,0,Negatif,0.9820927381515503
4441e552-a645-4e0b-8e64-3103b9b55ac2,Aplikasi yang nyusahin,1,2022-07-05 23:35:08,Indra Hasan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi nyusahin,0,Negatif,0,Negatif,0.9899150133132935
31f3d525-89c0-4cb8-8a4c-9ca160eaf605,"Terimkasih pak ahok , sebagai komut pertamina, memutuskan untuk pakai aplikasi ini",1,2022-07-01 11:06:53,dika testes,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,terimkasih ahok komut pertamina memutuskan pakai aplikasi,0,Negatif,0,Negatif,0.8522458076477051
abd209ef-5179-418c-9f58-ef3b440a0e6e,Ok banget,5,2022-12-22 17:17:59,Insan Tauladan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok banget,1,Positif,1,Positif,0.9877268671989441
a622b386-3966-4946-8a4d-9ab0c0fcaad7,Ow q qn aja,1,2023-06-21 02:01:39,Kamaruddin Musa,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ow qn,0,Negatif,0,Negatif,0.7135194540023804
bec9cc4c-4304-4188-b040-2af6b09c3a3c,Tolong kirim HP iphone 100 pro mek,1,2022-07-06 14:13:47,Fahmi Firnando,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong kirim hp iphone pro mek,0,Negatif,0,Negatif,0.7547222971916199
e68a6514-8e24-4d29-9480-239485051c32,"Mau klaim barcode di aplikasi tidak ada, padahal data sesuai dengan email yg didaftarkan dan diverifikasi dulu. Di SPBU beli scr cash dibatasi nominalnya, jadi tidak efektif mesti berhenti 2 kali untuk isi full tank. Payah...",1,2023-05-18 15:11:21,Cipta Legawa D,10,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,klaim barcode aplikasi tidak ada data sesuai email didaftarkan diverifikasi spbu beli scr cash dibatasi nominalnya tidak efektif mesti berhenti isi full tank payah,0,Negatif,0,Negatif,0.9461917877197266
159c72fb-e6eb-43eb-92dc-63bcf6430f2e,"Aplikasi tolol, pds gk bisa dipake, mau pesan bright gas aja susahnya minta ampun. Bright gas tabungnya gk bisa dibeli indomaret cuman bisa isi ulang. Agen yg jual gk jelas. Niat jualan gk sih?",1,2024-12-29 20:17:34,Rizza Adya Ruspaputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tolol pds tidak bisa dipake pesan bright gas susahnya ampun bright gas tabungnya tidak bisa dibeli indomaret cuman bisa isi ulang agen jual tidak niat jualan tidak sih,0,Negatif,0,Negatif,0.9689608216285706
badddb63-7632-4454-b871-eddb4bd5a961,"Susah ngangses aplikasi ,bolak balik gagal ... Aplikasi kurang simple Arep patuh aja dipersulit ....",1,2024-10-23 14:35:08,toto raharjo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah ngangses aplikasi bolak gagal aplikasi kurang simple arep patuh dipersulit,0,Negatif,0,Negatif,0.9829983115196228
52860bf8-7494-4ffb-8afa-1cc91f8d80aa,Sangat sangat tidak ada baik nya,1,2022-07-31 12:28:06,Muhamad Robi'ul Awal,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat sangat tidak ada baik,0,Negatif,0,Negatif,0.9312431812286377
3a1449fe-7df9-48c7-812c-cbf7ed432200,Kalau bisa susah kenapa harus mudah,1,2022-07-04 15:26:49,Karya Juhana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bisa susah mudah,0,Negatif,0,Negatif,0.9396122097969055
16dac9ce-f83e-44ea-b037-8f1840a71f1b,Apk gak jelas,1,2022-07-06 18:21:38,Apriyyy,3,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak,0,Negatif,0,Negatif,0.983910083770752
9edb02d9-2b94-4683-b406-0ae1b8e4fda4,"Mainya Hebat, ratting nya sangat banyak, Semakin banyak aturan semakin ruwet negara ini. Kata orang hebat dulu waktu kampanye",1,2022-07-01 14:21:09,cak Linting01,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mainya hebat ratting sangat aturan ruwet negara hebat waktu kampanye,0,Negatif,0,Negatif,0.9457449316978455
cc3d8ea5-4633-4347-be33-2e04a5220a3a,Ribet,1,2022-07-02 14:08:59,rico subhan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
39f657aa-25a1-4cbd-860c-11f0b5629eaf,Ngikut banh,1,2022-07-02 00:05:18,Izzul Haq,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngikut banh,0,Negatif,0,Negatif,0.9645726084709167
ec3d9a17-0147-47a0-b5a4-70bc9fc5db75,Time out terus....padahal udha daftar....masukin pin.....kalo belum siap jangan gembar gembor......,1,2022-07-01 09:40:59,Riman. Tempo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,time out udha daftar masukin pin kalo belum jangan gembar gembor,0,Negatif,0,Negatif,0.9529364109039307
1943dfba-ad9e-4239-a778-22cf996817d9,Kepaksa download ga guna dari jaman blanda juga aman aman aja knapa baru skrng ngeluh takut salah sasaran bensin nya,1,2022-07-02 04:22:24,Rizky Taufik26,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kepaksa download tidak jaman blanda aman aman knapa skrng ngeluh takut salah sasaran bensin,0,Negatif,0,Negatif,0.970876932144165
184fea73-af16-475e-a594-889153a8feac,Gw beli bensin di aplikasi ini kok ga bisa ya?,1,2022-07-02 23:10:49,Aditiya Rosyid,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gw beli bensin aplikasi tidak bisa,0,Negatif,0,Negatif,0.9815161228179932
80662b10-76d4-4ae6-a968-faaad75d8594,"Niat baik harus dilakukan dengan cara yang baik, kalau belum siap di sebarkan lakukan uji skala kecil. Aplikasi banyak bug. Saya blm daftar, saat mau daftar katanya nomor sudah terdaftar, saya reset tp tidak mau masuk Harus diuji cobakan dulu Terimakasih",1,2022-07-03 16:56:53,zahid shomad,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,niat baik baik belum sebarkan lakukan uji skala aplikasi bug blm daftar daftar nomor terdaftar reset tidak diuji cobakan terimakasih,0,Negatif,1,Positif,0.5603349208831787
f5ed588f-d3af-49e4-804b-b0da66b7ebfc,App useless. Ribeeeeeeet. Ga praktis. Buang ke laut aja,1,2022-09-15 13:29:45,Pondok Anggrek86,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,app useless ribeeeeeeet tidak praktis buang laut,0,Negatif,0,Negatif,0.9794871211051941
6362e66b-90dd-42f1-8e1b-33716795e85b,Aplikasi Pertamina sangat membantu sekali buat driver online gojek seperti saya sehingga tidak antri dan menghemat waktu. mantap,5,2024-09-27 02:08:56,Taufiq Indruwijaya,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi pertamina sangat membantu sekali driver online gojek tidak antri menghemat waktu mantap,1,Positif,1,Positif,0.6690032482147217
63967e9f-1fd5-4928-8ee6-5a65b4efeabd,"Setelah update data kendaraan yg sudah diverifikasi sebelumnya malah hilang, menyusahkan👎",1,2023-01-29 12:08:27,Denny,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,update data kendaraan diverifikasi hilang menyusahkan,0,Negatif,0,Negatif,0.966704249382019
67f15ea1-037e-4b9c-9c2b-ee59585e3e42,lambat aplikasi nya. semoga lebih cepat loading nya,4,2025-12-15 04:34:52,Edy Kenzy,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lambat aplikasi semoga lebih cepat loading,1,Positif,0,Negatif,0.5402522087097168
be7e9900-3131-4823-a6a6-47140f209ba9,Ribet,1,2022-07-02 16:36:43,5 krucil chanel.,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
7b320fa0-7c89-4f27-9b39-08c2d6e6ccd1,Hanya menyusahkan Masyarakat saja.,1,2022-07-09 00:22:39,Bathara Randa,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan masyarakat,0,Negatif,0,Negatif,0.9842297434806824
0cf77f00-4478-4ceb-aa0b-6f5044078df4,Applikasi kau rusak pertamina gbllok,1,2022-07-01 18:23:05,incek gaming,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,applikasi kau rusak pertamina gbllok,0,Negatif,0,Negatif,0.9685279130935669
620bb3e9-ba11-4121-9f5d-86ce038fb975,Bravo kang bensin eceran,1,2022-07-05 03:54:39,delta sila,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bravo kang bensin eceran,0,Negatif,1,Positif,0.5916121006011963
444c13cf-42bb-4f5e-b6a9-5c407d9084f9,Susah untuk digunakan,1,2022-07-03 13:12:53,Maria Ulfah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah,0,Negatif,0,Negatif,0.970998227596283
be1aa6e3-f676-4ab4-b741-c3785da0f894,Info,1,2022-07-05 17:05:15,HAFIZ YOGGAA,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,info,0,Negatif,1,Positif,0.8267002105712891
8b704746-87a7-4312-be35-e3813d72dbce,Terlalu ribet,1,2022-07-02 14:49:22,Akun Stumble,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
391265f9-e98c-4407-a700-5953db0ea4e7,Jelek,1,2022-07-02 12:41:23,EDRIC GAMING,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jelek,0,Negatif,0,Negatif,0.9789600968360901
bab39883-7f57-47cf-a448-a0d180947ac6,RIBET IDUPLU!,1,2022-07-03 16:00:08,Yosua Albert,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet iduplu,0,Negatif,0,Negatif,0.9858625531196594
2f1315a0-93cf-4aa0-b6a0-eed1d41d6df0,Terlalu memaksakan....peras terus......,1,2022-07-07 12:20:15,Aldian Yogasaputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,memaksakan peras,0,Negatif,0,Negatif,0.9632932543754578
5764ca0f-defc-4aee-b530-9d6ba4e5c7d4,Nyusaiiin doaaaaanggg,1,2022-09-03 23:30:34,Raeyan Balfas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusaiiin doaaaaanggg,0,Negatif,0,Negatif,0.9164495468139648
7e3b434b-dc36-4008-bcf2-fc589b5ee6af,bagus,5,2024-12-10 08:32:25,Muslim Muslim,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
8f88b2dd-356a-42fd-a1b1-fc0f3fe09fd7,"Sudah teregistrasi tapi belum dapat barcode, barcodenya masih membingungkan. Udah terdaftar di aplikasi, tapi login via web. Belum terdaftar. Kacau ini aplikasi!!!",1,2022-07-02 08:36:16,Harvest Jaya,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,teregistrasi belum barcode barcodenya masih membingungkan udah terdaftar aplikasi login via web belum terdaftar kacau aplikasi,0,Negatif,0,Negatif,0.9672772884368896
fb42025e-439f-46a7-9a9c-e824b5ec0455,Sangat baik,5,2024-04-14 02:56:10,Muhammad Koiyum,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat baik,1,Positif,1,Positif,0.9913678765296936
87a1f5ef-1003-4d00-800f-5c2fc4feb100,Kenapa saya tidak menerima kode otp ketika mendaftar,1,2024-11-04 13:38:01,Megalod •,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak menerima kode otp mendaftar,0,Negatif,0,Negatif,0.9384670853614807
31ddb971-c9e8-41c4-92a6-65c1a2cd3a55,Menyulitkan masyarakat,1,2022-07-04 21:16:51,MUHAMMAD CANDRA KUSUMA,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyulitkan masyarakat,0,Negatif,0,Negatif,0.9780424237251282
a8b4e1e9-ed3a-471b-afba-e362ce5e5bee,Aplikasi buruk tidak bisa login menggunakan sms,1,2022-07-01 12:39:19,Nathanael gamas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi buruk tidak bisa login sms,0,Negatif,0,Negatif,0.9806718230247498
603c2c5e-1130-404e-ba04-7a6b67743512,Nyusahin terossss... Mau beli BBM bikin ribet..🥱,1,2022-07-06 01:09:17,Yanayan29 Yanayan29,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin terossss beli bbm bikin ribet,0,Negatif,0,Negatif,0.9848331809043884
8fd8a43b-6aa2-49ac-b17a-b7c5424b0807,Ga bois,1,2022-07-05 11:08:43,GOPAL GAMING (Variansyah),0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bois,0,Negatif,0,Negatif,0.9557780623435974
169446b4-3f0f-4810-84c8-18b674f598d2,Pusing pake nya,1,2023-03-14 11:52:59,Mustofa Anwar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pusing pake,0,Negatif,0,Negatif,0.9838107824325562
a93e490e-c127-45d4-8759-69a37f0d2740,"Ini developer niat apa enggak? Kan sudah masuk regulasi ketat soal subsidi. Tapi pendaftaran selalu gagal padahal data yang dimasukkan sudah benar. Yaapa, sih? Kalau memang ada aturan baru ya aplikasinya dibuat stabil, dong. Capek banget sama pemerintah.",1,2024-11-11 02:48:57,Anggoro Kasih,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,developer niat regulasi ketat subsidi pendaftaran gagal data dimasukkan yaapa sih ada aturan aplikasinya stabil capek banget pemerintah,0,Negatif,0,Negatif,0.9794298410415649
a116960d-a6f7-4ce1-b179-308b62b4f967,Game ini banyak bug pintu gabisa di buka sinyal 300ms,1,2022-07-06 15:11:55,dimas anugrah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game bug pintu gabisa buka sinyal ms,0,Negatif,0,Negatif,0.9803364872932434
23a6a3d7-0373-4804-9aec-707b40d58e8f,Mantap,5,2022-08-19 12:56:00,Bang Alex,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
349ca5db-ce1a-4a2f-ba1d-3910545a5b75,Sulit,5,2022-07-08 07:55:21,hardy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sulit,1,Positif,0,Negatif,0.9530931115150452
97870360-0af8-4185-9e83-a790bae30e37,Minta isi pin .. dah diisi masih eror... Minta reset tidak juga terkirim ... Bosok tenan ...!,1,2022-07-01 17:47:48,joko suranto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,isi pin dah diisi masih eror reset tidak terkirim bosok tenan,0,Negatif,0,Negatif,0.9693644046783447
e62c921e-2b12-4bbd-ae09-22247cafd2f5,Bagus pelayanan joss,5,2024-05-29 13:13:50,Didik Junianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus pelayanan joss,1,Positif,1,Positif,0.9766296744346619
7444fa6e-3af1-4d2b-b6a7-f7c583a0cb24,Aku tidak bisa mengakses aku saya yang sudah hilang,1,2022-07-06 20:33:52,Moh iqbal Andriansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa mengakses hilang,0,Negatif,0,Negatif,0.9795057773590088
11d30448-732a-4b41-bb06-ca39349ac698,"Setelah berkelana sampai di mytical glory, apk ini paling beban dari pada epical glory 😂😂😂😂",1,2022-07-01 20:17:00,afwan thofiku,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,berkelana mytical glory aplikasi beban epical glory,0,Negatif,0,Negatif,0.7792488932609558
171d52e7-b52a-4fd8-9fa9-145b122f6064,Ribet Angel angel,1,2024-08-23 19:59:26,Asep Yk,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet angel angel,0,Negatif,0,Negatif,0.9854298830032349
2b592b3f-1a8d-4465-be6e-12eac7380447,"Untung banyak dari penjualan bensin, kok pengembangan aplikasi aja gak sanggup bayar",1,2022-08-18 21:15:25,Gilang Fadhilah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,untung penjualan bensin pengembangan aplikasi tidak sanggup bayar,0,Negatif,0,Negatif,0.9509589672088623
52b97f94-fab1-4338-93d5-cbae72eba903,Ribet,1,2022-07-03 09:19:24,Don Boogey Manz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
93fef25e-667e-4ea1-a42f-5b3e36afa69e,Jangan di realisasikan.,1,2022-07-01 15:41:47,maulana alsyah,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jangan realisasikan,0,Negatif,0,Negatif,0.9356858730316162
d7d11c0d-5203-480a-8d4b-7b9ff0bd7291,Nice,4,2024-09-16 11:20:44,soemarso hadiwidjojo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nice,1,Positif,1,Positif,0.9860004782676697
30b59ba8-4a70-476d-8e97-8a2d6d2b4125,Oke,4,2024-07-20 21:24:43,Adnan Hata,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,oke,1,Positif,1,Positif,0.9912113547325134
a7d13164-546c-4f25-a370-028b8d108c06,NGak paham,1,2022-07-01 21:20:21,muhamad taufik,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngak paham,0,Negatif,0,Negatif,0.973267138004303
5a621d43-288e-49bd-a574-d3438cccf7a9,Tob mantab,5,2024-09-26 13:51:39,Mufti Adfin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tob mantab,1,Positif,1,Positif,0.9488824009895325
d34a22b5-a614-4740-a3a8-f0976227f56a,Gaje,1,2022-07-01 10:37:23,A K,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gaje,0,Negatif,0,Negatif,0.9830217361450195
7fbe61f4-7f97-4dec-b39b-c5f8fc874964,payah. daftar gagal terus,1,2022-07-02 02:35:08,marsudi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,payah daftar gagal,0,Negatif,0,Negatif,0.980705738067627
73e265bd-6626-4a15-b12a-8f0175fe6f75,Nyusahin,1,2022-07-02 10:17:46,Om po,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
682e203c-00e3-433e-bf57-575a029892db,Ga tau cara makenya,1,2022-07-05 10:12:52,Mohammad Syarif,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak tau makenya,0,Negatif,0,Negatif,0.9756402969360352
f7d572c5-34dc-4c16-bd27-04be190feb00,Mau isi bbm aja ribet amat bos. Upload foto File gak boleh lebih 2mb. Kalau belom mampu bikin aplikasi jangan sok sok pakai aplikasi. Merepotkan orang lain saja.,1,2022-09-06 11:53:40,Kian Motor,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,isi bbm ribet bos upload foto file tidak lebih mb belom bikin aplikasi jangan sok sok pakai aplikasi merepotkan,0,Negatif,0,Negatif,0.9832319021224976
0212fb5b-f400-4857-a0c6-fc83814ea824,kenapa bentar2 minta update yang gak ngenakin pas lagi mau ngisi antrian panjang eh... malah minta update gak bisa pakai lagi kalau gak update. maksa update akhirnya menyingkir dari antria. ribet kalau bisa yang lebih simpel aja apk jgn dicampur banyak menu namun konsumen juga gak pakai. hanya buat bayar solar aja terpaksa karena dak boleh bayar manual.,2,2025-10-05 20:12:37,Dwi Nur,7,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bentar update tidak ngenakin pas ngisi antrian eh update tidak bisa pakai tidak update maksa update menyingkir antria ribet bisa lebih simpel aplikasi jgn dicampur menu konsumen tidak pakai bayar solar terpaksa dak bayar manual,0,Negatif,0,Negatif,0.9665142297744751
